Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2007-10-02,104.06999969482422,104.6500015258789,104.06999969482422,104.2300033569336,50.2839241027832,187300,0.0,0.0,0.0
2007-10-03,104.66999816894531,104.81999969482422,104.23999786376953,104.69999694824219,50.510677337646484,253900,0.0,0.0,0.0
2007-10-04,104.80999755859375,105.52999877929688,104.80999755859375,105.52999877929688,50.911094665527344,768400,0.0,0.0,0.0
2007-10-05,104.91000366210938,105.2699966430664,104.61000061035156,105.0999984741211,50.703636169433594,75200,0.0,0.0,0.0
2007-10-08,104.51000213623047,105.5199966430664,104.51000213623047,105.47000122070312,50.88212966918945,78100,0.0,0.0,0.0
2007-10-09,105.19999694824219,105.44999694824219,104.95999908447266,105.01000213623047,50.660221099853516,70200,0.0,0.0,0.0
2007-10-10,105.22000122070312,105.5199966430664,104.94000244140625,105.37999725341797,50.83871841430664,69200,0.0,0.0,0.0
2007-10-11,105.26000213623047,105.62999725341797,104.93000030517578,105.5999984741211,50.94485092163086,138700,0.0,0.0,0.0
2007-10-12,105.51000213623047,105.51000213623047,104.7699966430664,105.0199966430664,50.665069580078125,149400,0.0,0.0,0.0
2007-10-15,105.31999969482422,105.3499984741211,104.9000015258789,105.3499984741211,50.824241638183594,101700,0.0,0.0,0.0
2007-10-16,105.41999816894531,105.61000061035156,105.11000061035156,105.52999877929688,50.911094665527344,123700,0.0,0.0,0.0
2007-10-17,105.75,106.23999786376953,105.33999633789062,106.02999877929688,51.15229034423828,65900,0.0,0.0,0.0
2007-10-18,106.23999786376953,106.25,105.86000061035156,106.04000091552734,51.157127380371094,96800,0.0,0.0,0.0
2007-10-19,106.30000305175781,106.7300033569336,105.88999938964844,106.7300033569336,51.49002456665039,97700,0.0,0.0,0.0
2007-10-22,106.33999633789062,106.7300033569336,106.33999633789062,106.7300033569336,51.49002456665039,73100,0.0,0.0,0.0
2007-10-23,106.20999908447266,106.6500015258789,106.05999755859375,106.0999984741211,51.186073303222656,157500,0.0,0.0,0.0
2007-10-24,106.63999938964844,107.0,106.43000030517578,106.75,51.49967575073242,114900,0.0,0.0,0.0
2007-10-25,106.91000366210938,106.91000366210938,106.5,106.5,51.3790283203125,51400,0.0,0.0,0.0
2007-10-26,106.3499984741211,106.7699966430664,106.1500015258789,106.33000183105469,51.29704666137695,73500,0.0,0.0,0.0
2007-10-29,106.05000305175781,106.5999984741211,106.05000305175781,106.58000183105469,51.41762924194336,84200,0.0,0.0,0.0
2007-10-30,106.5199966430664,106.58999633789062,106.23999786376953,106.56999969482422,51.41282272338867,55400,0.0,0.0,0.0
2007-10-31,106.38999938964844,106.68000030517578,105.87999725341797,106.0199966430664,51.147457122802734,101100,0.0,0.0,0.0
2007-11-01,105.30000305175781,106.3499984741211,105.30000305175781,106.3499984741211,51.5380859375,70300,0.476,0.0,0.0
2007-11-02,105.9000015258789,106.45999908447266,105.61000061035156,105.69000244140625,51.21823501586914,132300,0.0,0.0,0.0
2007-11-05,106.2300033569336,106.2300033569336,105.8499984741211,105.94999694824219,51.3442268371582,60300,0.0,0.0,0.0
2007-11-06,105.41000366210938,105.77999877929688,105.30000305175781,105.30000305175781,51.02921676635742,82700,0.0,0.0,0.0
2007-11-07,105.54000091552734,105.6500015258789,105.16000366210938,105.2300033569336,50.995323181152344,93000,0.0,0.0,0.0
2007-11-08,105.55000305175781,105.5999984741211,105.20999908447266,105.4000015258789,51.07769012451172,174600,0.0,0.0,0.0
2007-11-09,105.69999694824219,105.9000015258789,105.30999755859375,105.87000274658203,51.30547332763672,42700,0.0,0.0,0.0
2007-11-12,104.87000274658203,105.83999633789062,104.87000274658203,105.83000183105469,51.286067962646484,89900,0.0,0.0,0.0
2007-11-13,105.76000213623047,105.76000213623047,105.0199966430664,105.30000305175781,51.02921676635742,112500,0.0,0.0,0.0
2007-11-14,105.22000122070312,105.36000061035156,104.8499984741211,104.8499984741211,50.811161041259766,102700,0.0,0.0,0.0
2007-11-15,105.2699966430664,105.4800033569336,105.01000213623047,105.25,51.00502014160156,88900,0.0,0.0,0.0
2007-11-16,105.12000274658203,105.56999969482422,105.12000274658203,105.26000213623047,51.00987243652344,72100,0.0,0.0,0.0
2007-11-19,105.55000305175781,106.2300033569336,105.30000305175781,106.06999969482422,51.40241241455078,73000,0.0,0.0,0.0
2007-11-20,105.87999725341797,105.9000015258789,105.4000015258789,105.4000015258789,51.07769012451172,77800,0.0,0.0,0.0
2007-11-21,105.98999786376953,106.30000305175781,105.79000091552734,106.13999938964844,51.436317443847656,269500,0.0,0.0,0.0
2007-11-23,105.88999938964844,106.02999877929688,105.61000061035156,105.61000061035156,51.17948913574219,49800,0.0,0.0,0.0
2007-11-26,106.05999755859375,107.48999786376953,105.75,107.36000061035156,52.027530670166016,142400,0.0,0.0,0.0
2007-11-27,105.93000030517578,106.75,105.93000030517578,106.44000244140625,51.581661224365234,280100,0.0,0.0,0.0
2007-11-28,106.05000305175781,106.80000305175781,105.66999816894531,105.69999694824219,51.22309112548828,152400,0.0,0.0,0.0
2007-11-29,106.47000122070312,106.75,105.9800033569336,106.0999984741211,51.41694641113281,134400,0.0,0.0,0.0
2007-11-30,105.55000305175781,106.62000274658203,105.22000122070312,106.62000274658203,51.66889190673828,1046100,0.0,0.0,0.0
2007-12-03,107.25,107.25,105.98999786376953,106.19999694824219,51.686912536621094,97900,0.457,0.0,0.0
2007-12-04,106.12000274658203,106.79000091552734,105.86000061035156,106.25,51.71129608154297,72800,0.0,0.0,0.0
2007-12-05,105.45999908447266,106.0,105.45999908447266,105.8499984741211,51.51658630371094,143900,0.0,0.0,0.0
2007-12-06,105.62000274658203,105.62000274658203,105.05000305175781,105.06999969482422,51.13694763183594,88500,0.0,0.0,0.0
2007-12-07,105.08000183105469,105.08000183105469,104.12999725341797,104.16999816894531,50.69892120361328,106800,0.0,0.0,0.0
2007-12-10,104.4800033569336,104.55999755859375,103.91999816894531,104.23999786376953,50.73299789428711,118000,0.0,0.0,0.0
2007-12-11,104.6500015258789,105.5999984741211,104.05000305175781,105.25,51.22454833984375,101100,0.0,0.0,0.0
2007-12-12,103.61000061035156,105.20999908447266,103.61000061035156,104.91999816894531,51.0639762878418,125700,0.0,0.0,0.0
2007-12-13,104.12999725341797,104.72000122070312,104.01000213623047,104.31999969482422,50.771934509277344,126700,0.0,0.0,0.0
2007-12-14,103.86000061035156,104.23999786376953,103.13999938964844,103.13999938964844,50.1976432800293,328500,0.0,0.0,0.0
2007-12-17,103.66999816894531,104.30000305175781,103.66999816894531,104.13999938964844,50.684322357177734,112400,0.0,0.0,0.0
2007-12-18,104.73999786376953,104.9000015258789,104.18000030517578,104.45999908447266,50.84008026123047,119100,0.0,0.0,0.0
2007-12-19,105.33999633789062,105.52999877929688,104.45999908447266,105.27999877929688,51.23918151855469,131400,0.0,0.0,0.0
2007-12-20,105.30999755859375,105.58999633789062,104.7699966430664,104.7699966430664,50.99094772338867,162800,0.0,0.0,0.0
2007-12-21,105.30999755859375,105.30999755859375,104.44000244140625,104.66000366210938,50.937416076660156,123200,0.0,0.0,0.0
2007-12-24,104.5,104.58999633789062,104.12000274658203,104.12999725341797,50.67947769165039,61700,0.0,0.0,0.0
2007-12-26,104.25,104.66000366210938,104.02999877929688,104.16000366210938,50.69408416748047,78900,0.0,0.0,0.0
2007-12-27,104.47000122070312,104.47000122070312,103.72000122070312,104.30999755859375,50.994747161865234,139400,0.465,0.0,0.0
2007-12-28,104.52999877929688,105.41999816894531,104.52999877929688,104.63999938964844,51.156063079833984,177600,0.0,0.0,0.0
2007-12-31,105.0,105.55999755859375,104.80000305175781,104.83999633789062,51.25384521484375,93900,0.0,0.0,0.0
2008-01-02,105.61000061035156,106.22000122070312,105.05999755859375,106.08000183105469,51.86003494262695,728300,0.0,0.0,0.0
2008-01-03,105.36000061035156,106.04000091552734,105.36000061035156,105.7300033569336,51.68893051147461,151300,0.0,0.0,0.0
2008-01-04,106.29000091552734,106.61000061035156,106.05000305175781,106.5999984741211,52.11426544189453,135900,0.0,0.0,0.0
2008-01-07,106.55000305175781,106.70999908447266,106.25,106.47000122070312,52.050682067871094,148300,0.0,0.0,0.0
2008-01-08,106.54000091552734,106.61000061035156,105.98999786376953,106.2699966430664,51.95290756225586,127100,0.0,0.0,0.0
2008-01-09,105.88999938964844,106.5,105.86000061035156,106.05000305175781,51.845375061035156,146200,0.0,0.0,0.0
2008-01-10,106.05999755859375,106.16999816894531,105.58999633789062,105.73999786376953,51.693817138671875,388300,0.0,0.0,0.0
2008-01-11,105.75,106.54000091552734,105.75,106.51000213623047,52.070289611816406,98800,0.0,0.0,0.0
2008-01-14,106.11000061035156,106.55999755859375,104.9800033569336,106.06999969482422,51.85515213012695,335000,0.0,0.0,0.0
2008-01-15,106.41000366210938,106.79000091552734,106.06999969482422,106.63999938964844,52.133811950683594,159800,0.0,0.0,0.0
2008-01-16,106.62000274658203,107.0999984741211,106.11000061035156,106.4800033569336,52.05558395385742,173400,0.0,0.0,0.0
2008-01-17,106.20999908447266,106.9800033569336,106.05999755859375,106.9800033569336,52.29998779296875,152700,0.0,0.0,0.0
2008-01-18,106.2300033569336,107.68000030517578,106.2300033569336,106.80000305175781,52.21205520629883,195800,0.0,0.0,0.0
2008-01-22,106.9800033569336,107.2699966430664,106.16000366210938,107.02999877929688,52.3244743347168,267100,0.0,0.0,0.0
2008-01-23,107.81999969482422,108.26000213623047,106.77999877929688,107.16999816894531,52.3929328918457,440200,0.0,0.0,0.0
2008-01-24,106.97000122070312,107.0,106.26000213623047,106.26000213623047,51.948036193847656,244400,0.0,0.0,0.0
2008-01-25,105.91000366210938,107.5,105.83000183105469,107.41000366210938,52.5102653503418,159700,0.0,0.0,0.0
2008-01-28,107.26000213623047,107.6500015258789,106.55000305175781,107.37999725341797,52.495601654052734,272100,0.0,0.0,0.0
2008-01-29,107.33999633789062,107.33999633789062,106.75,107.19999694824219,52.407623291015625,152000,0.0,0.0,0.0
2008-01-30,106.62000274658203,107.26000213623047,106.62000274658203,107.18000030517578,52.39783477783203,147200,0.0,0.0,0.0
2008-01-31,107.4000015258789,107.5999984741211,106.94000244140625,107.52999877929688,52.568878173828125,162900,0.0,0.0,0.0
2008-02-01,107.66999816894531,107.68000030517578,107.0,107.48999786376953,52.79188537597656,188500,0.494,0.0,0.0
2008-02-04,107.13999938964844,107.3499984741211,107.0,107.19999694824219,52.64949417114258,155800,0.0,0.0,0.0
2008-02-05,107.88999938964844,107.88999938964844,107.2300033569336,107.56999969482422,52.83119583129883,212400,0.0,0.0,0.0
2008-02-06,107.44999694824219,107.4800033569336,106.80999755859375,106.98999786376953,52.54633712768555,215000,0.0,0.0,0.0
2008-02-07,107.0,107.05999755859375,105.5,105.76000213623047,51.9422492980957,206400,0.0,0.0,0.0
2008-02-08,106.25,106.37999725341797,105.81999969482422,106.16000366210938,52.138671875,210000,0.0,0.0,0.0
2008-02-11,106.6500015258789,106.97000122070312,106.08999633789062,106.4800033569336,52.29585266113281,146100,0.0,0.0,0.0
2008-02-12,106.45999908447266,106.45999908447266,105.7300033569336,106.33000183105469,52.22216796875,270400,0.0,0.0,0.0
2008-02-13,105.9800033569336,106.20999908447266,105.25,105.26000213623047,51.6966552734375,200500,0.0,0.0,0.0
2008-02-14,105.51000213623047,105.62000274658203,104.73999786376953,105.02999877929688,51.583709716796875,172700,0.0,0.0,0.0
2008-02-15,105.55999755859375,105.55999755859375,104.98999786376953,105.37000274658203,51.750675201416016,179400,0.0,0.0,0.0
2008-02-19,104.87999725341797,105.20999908447266,104.19999694824219,104.33000183105469,51.23991394042969,220800,0.0,0.0,0.0
2008-02-20,104.31999969482422,104.61000061035156,104.0,104.55999755859375,51.35285186767578,151000,0.0,0.0,0.0
2008-02-21,104.83999633789062,105.37000274658203,104.5999984741211,105.27999877929688,51.70646286010742,264600,0.0,0.0,0.0
2008-02-22,105.2300033569336,105.38999938964844,104.4800033569336,104.87000274658203,51.505126953125,276800,0.0,0.0,0.0
2008-02-25,104.8499984741211,104.91999816894531,104.19999694824219,104.19999694824219,51.17607116699219,194200,0.0,0.0,0.0
2008-02-26,104.58000183105469,104.94999694824219,104.19999694824219,104.94999694824219,51.54440689086914,235600,0.0,0.0,0.0
2008-02-27,104.98999786376953,105.2300033569336,104.31999969482422,104.8499984741211,51.495296478271484,286900,0.0,0.0,0.0
2008-02-28,105.3499984741211,105.68000030517578,105.01000213623047,105.61000061035156,51.86854553222656,214400,0.0,0.0,0.0
2008-02-29,106.0,106.27999877929688,105.51000213623047,106.27999877929688,52.19759750366211,211800,0.0,0.0,0.0
2008-03-03,106.19999694824219,106.37000274658203,105.30999755859375,105.83000183105469,52.19662094116211,571400,0.448,0.0,0.0
2008-03-04,105.83000183105469,106.0199966430664,104.86000061035156,105.20999908447266,51.890811920166016,335900,0.0,0.0,0.0
2008-03-05,105.08000183105469,105.08000183105469,104.20999908447266,104.47000122070312,51.52583694458008,391400,0.0,0.0,0.0
2008-03-06,104.63999938964844,104.86000061035156,104.19000244140625,104.33000183105469,51.456809997558594,151600,0.0,0.0,0.0
2008-03-07,104.08000183105469,104.83999633789062,103.68000030517578,104.11000061035156,51.348297119140625,317200,0.0,0.0,0.0
2008-03-10,104.51000213623047,104.51000213623047,103.72000122070312,104.08999633789062,51.33842849731445,139400,0.0,0.0,0.0
2008-03-11,104.0,104.0,102.9000015258789,102.9000015258789,50.75152587890625,149700,0.0,0.0,0.0
2008-03-12,103.33999633789062,104.25,102.7699966430664,104.13999938964844,51.363128662109375,523400,0.0,0.0,0.0
2008-03-13,104.08000183105469,104.08000183105469,102.80000305175781,103.01000213623047,50.80577850341797,402100,0.0,0.0,0.0
2008-03-14,103.54000091552734,103.88999938964844,102.70999908447266,102.94999694824219,50.77617263793945,96200,0.0,0.0,0.0
2008-03-17,104.0,105.0,103.4800033569336,103.79000091552734,51.190486907958984,175400,0.0,0.0,0.0
2008-03-18,103.5,104.13999938964844,103.04000091552734,103.5999984741211,51.096744537353516,103700,0.0,0.0,0.0
2008-03-19,104.12000274658203,104.44000244140625,103.87000274658203,104.05000305175781,51.31871795654297,187400,0.0,0.0,0.0
2008-03-20,104.19999694824219,104.75,103.98999786376953,104.5999984741211,51.589969635009766,118100,0.0,0.0,0.0
2008-03-24,104.51000213623047,105.0,104.0,104.4000015258789,51.49130630493164,107100,0.0,0.0,0.0
2008-03-25,104.0999984741211,104.9800033569336,104.0999984741211,104.87000274658203,51.72315216064453,95300,0.0,0.0,0.0
2008-03-26,104.80000305175781,105.16999816894531,104.62999725341797,105.0,51.787254333496094,140500,0.0,0.0,0.0
2008-03-27,104.52999877929688,104.79000091552734,104.05999755859375,104.36000061035156,51.47161865234375,126900,0.0,0.0,0.0
2008-03-28,104.58000183105469,105.05000305175781,104.08000183105469,104.91999816894531,51.74784469604492,119900,0.0,0.0,0.0
2008-03-31,105.25,105.69999694824219,105.0,105.19999694824219,51.88591384887695,435100,0.0,0.0,0.0
2008-04-01,105.19000244140625,105.19000244140625,104.02999877929688,104.5199966430664,51.803165435791016,395100,0.513,0.0,0.0
2008-04-02,105.12000274658203,105.12000274658203,104.5,104.69999694824219,51.8923454284668,261400,0.0,0.0,0.0
2008-04-03,104.95999908447266,104.9800033569336,104.5,104.75,51.9171257019043,143700,0.0,0.0,0.0
2008-04-04,105.73999786376953,106.02999877929688,105.30999755859375,106.0199966430664,52.54661560058594,308700,0.0,0.0,0.0
2008-04-07,105.8499984741211,106.2300033569336,105.4000015258789,106.13999938964844,52.60605239868164,302900,0.0,0.0,0.0
2008-04-08,106.33999633789062,106.3499984741211,105.26000213623047,105.76000213623047,52.4177131652832,168100,0.0,0.0,0.0
2008-04-09,105.87000274658203,106.13999938964844,105.38999938964844,105.44999694824219,52.26402282714844,150000,0.0,0.0,0.0
2008-04-10,105.54000091552734,105.63999938964844,105.04000091552734,105.55000305175781,52.31367111206055,126600,0.0,0.0,0.0
2008-04-11,105.81999969482422,106.05000305175781,105.23999786376953,105.6500015258789,52.36320877075195,176800,0.0,0.0,0.0
2008-04-14,105.73999786376953,105.73999786376953,104.9000015258789,105.0,52.04106521606445,115500,0.0,0.0,0.0
2008-04-15,104.9800033569336,105.08999633789062,104.47000122070312,104.77999877929688,51.93198776245117,90200,0.0,0.0,0.0
2008-04-16,104.83999633789062,104.94999694824219,104.05999755859375,104.18000030517578,51.63460922241211,111400,0.0,0.0,0.0
2008-04-17,104.56999969482422,104.5999984741211,103.83000183105469,104.44999694824219,51.7684211730957,139800,0.0,0.0,0.0
2008-04-18,104.33000183105469,104.91999816894531,103.79000091552734,104.91000366210938,51.99646759033203,118200,0.0,0.0,0.0
2008-04-21,104.83999633789062,105.02999877929688,104.33000183105469,104.56999969482422,51.82793426513672,164600,0.0,0.0,0.0
2008-04-22,104.4000015258789,104.94999694824219,104.33999633789062,104.33999633789062,51.71391296386719,298500,0.0,0.0,0.0
2008-04-23,104.79000091552734,105.05000305175781,104.5199966430664,104.66000366210938,51.872528076171875,455600,0.0,0.0,0.0
2008-04-24,104.68000030517578,104.91000366210938,104.16999816894531,104.5199966430664,51.803165435791016,238600,0.0,0.0,0.0
2008-04-25,104.5999984741211,104.70999908447266,104.2300033569336,104.56999969482422,51.82793426513672,120100,0.0,0.0,0.0
2008-04-28,104.6500015258789,105.06999969482422,104.56999969482422,105.06999969482422,52.07573318481445,178400,0.0,0.0,0.0
2008-04-29,105.3499984741211,105.73999786376953,105.05000305175781,105.4000015258789,52.239280700683594,226700,0.0,0.0,0.0
2008-04-30,105.54000091552734,105.98999786376953,105.23999786376953,105.98999786376953,52.531715393066406,196500,0.0,0.0,0.0
2008-05-01,106.25,106.29000091552734,105.80000305175781,106.1500015258789,52.841854095458984,221300,0.463,0.0,0.0
2008-05-02,105.0,106.5199966430664,105.0,105.52999877929688,52.53322219848633,236900,0.0,0.0,0.0
