Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2012-07-05,91.0,91.41000366210938,90.72000122070312,91.20999908447266,42.868141174316406,2221300,0.0,0.0,0.0
2012-07-06,90.73999786376953,91.12999725341797,90.69999694824219,91.08999633789062,42.811763763427734,2612400,0.0,0.0,0.0
2012-07-09,90.98999786376953,91.23999786376953,90.88999938964844,91.12000274658203,42.82583999633789,1916600,0.0,0.0,0.0
2012-07-10,91.19999694824219,91.33999633789062,90.5999984741211,90.72000122070312,42.63783645629883,1832600,0.0,0.0,0.0
2012-07-11,90.86000061035156,91.08000183105469,90.63999938964844,91.01000213623047,42.774147033691406,3188700,0.0,0.0,0.0
2012-07-12,90.93000030517578,90.95999908447266,90.45999908447266,90.80999755859375,42.68012619018555,1989100,0.0,0.0,0.0
2012-07-13,90.91000366210938,91.12999725341797,90.76000213623047,91.08999633789062,42.811763763427734,2316400,0.0,0.0,0.0
2012-07-16,90.69000244140625,91.02999877929688,90.66000366210938,90.73999786376953,42.647247314453125,2178900,0.0,0.0,0.0
2012-07-17,91.0,91.19000244140625,90.69000244140625,91.16999816894531,42.84934997558594,4036500,0.0,0.0,0.0
2012-07-18,91.12999725341797,91.55000305175781,91.08999633789062,91.55000305175781,43.0279426574707,3958600,0.0,0.0,0.0
2012-07-19,91.51000213623047,91.88999938964844,91.4800033569336,91.77999877929688,43.13605880737305,4718200,0.0,0.0,0.0
2012-07-20,91.51000213623047,91.61000061035156,91.2300033569336,91.3499984741211,42.933956146240234,2733500,0.0,0.0,0.0
2012-07-23,90.83999633789062,91.29000091552734,90.58000183105469,91.19999694824219,42.86344528198242,4561700,0.0,0.0,0.0
2012-07-24,91.12000274658203,91.16000366210938,90.56999969482422,90.63999938964844,42.60027313232422,3447700,0.0,0.0,0.0
2012-07-25,90.88999938964844,90.93000030517578,90.44000244140625,90.44999694824219,42.51096725463867,2891000,0.0,0.0,0.0
2012-07-26,90.88999938964844,91.41999816894531,90.83000183105469,91.37999725341797,42.948020935058594,4330900,0.0,0.0,0.0
2012-07-27,91.37000274658203,91.94000244140625,91.37000274658203,91.91999816894531,43.20185470581055,5556800,0.0,0.0,0.0
2012-07-30,91.9000015258789,91.94999694824219,91.6500015258789,91.91999816894531,43.20185470581055,3889700,0.0,0.0,0.0
2012-07-31,91.94999694824219,91.98999786376953,91.54000091552734,91.69999694824219,43.098453521728516,3530800,0.0,0.0,0.0
2012-08-01,91.41000366210938,91.69000244140625,91.1500015258789,91.69000244140625,43.33238983154297,3598100,0.505,0.0,0.0
2012-08-02,91.45999908447266,91.58999633789062,91.1500015258789,91.31999969482422,43.15753173828125,4516600,0.0,0.0,0.0
2012-08-03,91.5999984741211,91.9000015258789,91.56999969482422,91.69999694824219,43.337093353271484,4602000,0.0,0.0,0.0
2012-08-06,91.6500015258789,91.98999786376953,91.63999938964844,91.63999938964844,43.30875015258789,2864400,0.0,0.0,0.0
2012-08-07,91.81999969482422,91.9000015258789,91.36000061035156,91.45999908447266,43.22367477416992,3680600,0.0,0.0,0.0
2012-08-08,91.58000183105469,91.70999908447266,91.4800033569336,91.5199966430664,43.25205612182617,3162100,0.0,0.0,0.0
2012-08-09,91.62000274658203,91.66000366210938,91.37999725341797,91.52999877929688,43.25677490234375,2975600,0.0,0.0,0.0
2012-08-10,91.41999816894531,91.58000183105469,91.30999755859375,91.44999694824219,43.21895980834961,1533600,0.0,0.0,0.0
2012-08-13,91.41000366210938,91.5,91.25,91.5,43.24259948730469,2007800,0.0,0.0,0.0
2012-08-14,91.5,91.79000091552734,91.47000122070312,91.63999938964844,43.30875015258789,2381000,0.0,0.0,0.0
2012-08-15,91.7300033569336,91.7300033569336,91.19999694824219,91.19999694824219,43.10079574584961,2580400,0.0,0.0,0.0
2012-08-16,91.33999633789062,91.58000183105469,91.08000183105469,91.54000091552734,43.26148223876953,2914300,0.0,0.0,0.0
2012-08-17,91.48999786376953,91.6500015258789,91.38999938964844,91.54000091552734,43.26148223876953,2222000,0.0,0.0,0.0
2012-08-20,91.55999755859375,91.69999694824219,91.41000366210938,91.6500015258789,43.31348419189453,2333200,0.0,0.0,0.0
2012-08-21,91.7300033569336,91.86000061035156,91.69999694824219,91.8499984741211,43.408016204833984,2531200,0.0,0.0,0.0
2012-08-22,91.76000213623047,91.87000274658203,91.68000030517578,91.76000213623047,43.3654670715332,1889100,0.0,0.0,0.0
2012-08-23,91.7699966430664,91.8499984741211,91.61000061035156,91.73999786376953,43.35599899291992,1141700,0.0,0.0,0.0
2012-08-24,91.7699966430664,92.16000366210938,91.69000244140625,92.1500015258789,43.54976272583008,2082100,0.0,0.0,0.0
2012-08-27,92.12000274658203,92.22000122070312,91.91999816894531,92.08000183105469,43.51667022705078,1883600,0.0,0.0,0.0
2012-08-28,92.06999969482422,92.1500015258789,91.94999694824219,92.0,43.47887420654297,1795700,0.0,0.0,0.0
2012-08-29,92.12999725341797,92.16999816894531,92.0,92.12999725341797,43.54032516479492,1617600,0.0,0.0,0.0
2012-08-30,92.08000183105469,92.18000030517578,92.0,92.08999633789062,43.52140426635742,2022400,0.0,0.0,0.0
2012-08-31,92.25,92.4000015258789,92.08999633789062,92.33000183105469,43.63483810424805,1801800,0.0,0.0,0.0
2012-09-04,91.87000274658203,91.87000274658203,91.55999755859375,91.81999969482422,43.633880615234375,3921500,0.508,0.0,0.0
2012-09-05,91.91000366210938,91.91999816894531,91.76000213623047,91.83000183105469,43.63866424560547,1541000,0.0,0.0,0.0
2012-09-06,91.86000061035156,92.37999725341797,91.86000061035156,92.37000274658203,43.89524841308594,3306000,0.0,0.0,0.0
2012-09-07,92.5,92.5999984741211,92.37000274658203,92.52999877929688,43.97128677368164,3403300,0.0,0.0,0.0
2012-09-10,92.4800033569336,92.70999908447266,92.31999969482422,92.37999725341797,43.90001678466797,2138600,0.0,0.0,0.0
2012-09-11,92.43000030517578,93.01000213623047,92.43000030517578,93.01000213623047,44.19940185546875,4400300,0.0,0.0,0.0
2012-09-12,93.12999725341797,93.30999755859375,93.08000183105469,93.29000091552734,44.332481384277344,1957400,0.0,0.0,0.0
2012-09-13,93.33000183105469,93.91000366210938,93.26000213623047,93.88999938964844,44.617591857910156,5946800,0.0,0.0,0.0
2012-09-14,93.9000015258789,94.04000091552734,93.70999908447266,93.87999725341797,44.61283874511719,3467200,0.0,0.0,0.0
2012-09-17,93.77999877929688,93.9800033569336,93.69999694824219,93.80000305175781,44.57481384277344,3075500,0.0,0.0,0.0
2012-09-18,93.83000183105469,93.91999816894531,93.62000274658203,93.83999633789062,44.59381103515625,4099400,0.0,0.0,0.0
2012-09-19,93.94000244140625,93.94000244140625,93.72000122070312,93.72000122070312,44.53676986694336,3306500,0.0,0.0,0.0
2012-09-20,93.62999725341797,93.63999938964844,93.2699966430664,93.27999877929688,44.32769775390625,2122200,0.0,0.0,0.0
2012-09-21,93.47000122070312,93.47000122070312,93.02999877929688,93.1500015258789,44.26594543457031,3121700,0.0,0.0,0.0
2012-09-24,93.0199966430664,93.12000274658203,92.94000244140625,93.02999877929688,44.208885192871094,1867200,0.0,0.0,0.0
2012-09-25,93.05000305175781,93.0999984741211,92.12999725341797,92.19999694824219,43.81444549560547,5726800,0.0,0.0,0.0
2012-09-26,92.18000030517578,92.19999694824219,91.4800033569336,91.73999786376953,43.595890045166016,6554200,0.0,0.0,0.0
2012-09-27,92.18000030517578,92.73999786376953,92.0,92.73999786376953,44.07106018066406,3882600,0.0,0.0,0.0
2012-09-28,92.66000366210938,92.66999816894531,92.29000091552734,92.30000305175781,43.86199951171875,3668200,0.0,0.0,0.0
2012-10-01,92.2699966430664,92.2699966430664,91.5999984741211,91.66000366210938,43.78794860839844,5386700,0.485,0.0,0.0
2012-10-02,91.83999633789062,91.97000122070312,91.63999938964844,91.88999938964844,43.8978157043457,3151900,0.0,0.0,0.0
2012-10-03,91.97000122070312,92.3499984741211,91.91000366210938,92.12000274658203,44.007713317871094,3201000,0.0,0.0,0.0
2012-10-04,92.2300033569336,92.56999969482422,92.18000030517578,92.51000213623047,44.19400405883789,1847200,0.0,0.0,0.0
2012-10-05,92.77999877929688,92.79000091552734,92.27999877929688,92.45999908447266,44.17012023925781,2513500,0.0,0.0,0.0
2012-10-08,92.26000213623047,92.4000015258789,92.19000244140625,92.33000183105469,44.108001708984375,1143300,0.0,0.0,0.0
2012-10-09,92.51000213623047,92.51000213623047,92.05000305175781,92.06999969482422,43.98381042480469,5777300,0.0,0.0,0.0
2012-10-10,92.1500015258789,92.20999908447266,91.80000305175781,91.8499984741211,43.87872314453125,5431800,0.0,0.0,0.0
2012-10-11,92.19999694824219,92.37000274658203,92.12000274658203,92.3499984741211,44.117557525634766,2811000,0.0,0.0,0.0
2012-10-12,92.44000244140625,92.76000213623047,92.30999755859375,92.51000213623047,44.19400405883789,3696800,0.0,0.0,0.0
2012-10-15,92.76000213623047,92.97000122070312,92.58000183105469,92.93000030517578,44.39463806152344,2378500,0.0,0.0,0.0
2012-10-16,93.05999755859375,93.33000183105469,92.94000244140625,93.2699966430664,44.55706787109375,3536300,0.0,0.0,0.0
2012-10-17,93.4000015258789,93.55999755859375,93.30000305175781,93.4800033569336,44.657405853271484,2971500,0.0,0.0,0.0
2012-10-18,93.3499984741211,93.52999877929688,93.30000305175781,93.43000030517578,44.63352584838867,1676300,0.0,0.0,0.0
2012-10-19,93.37000274658203,93.41999816894531,92.87999725341797,92.95999908447266,44.40898895263672,2041200,0.0,0.0,0.0
2012-10-22,93.0,93.19000244140625,92.91999816894531,92.9800033569336,44.41853713989258,3021700,0.0,0.0,0.0
2012-10-23,92.69999694824219,92.80999755859375,92.5,92.62999725341797,44.25135803222656,3916900,0.0,0.0,0.0
2012-10-24,92.83999633789062,92.87000274658203,92.5,92.55000305175781,44.21311950683594,4332900,0.0,0.0,0.0
2012-10-25,92.91999816894531,92.95999908447266,92.5999984741211,92.69999694824219,44.28477478027344,2005600,0.0,0.0,0.0
2012-10-26,92.7300033569336,92.79000091552734,92.27999877929688,92.4800033569336,44.17967987060547,4591800,0.0,0.0,0.0
2012-10-31,92.4800033569336,92.66999816894531,92.44000244140625,92.58999633789062,44.23221206665039,2914100,0.0,0.0,0.0
2012-11-01,92.18000030517578,92.62999725341797,92.05999755859375,92.54000091552734,44.20832443237305,2092300,0.0,0.0,0.0
2012-11-02,92.66000366210938,92.75,92.38999938964844,92.41000366210938,44.14624786376953,2829300,0.0,0.0,0.0
2012-11-05,92.4000015258789,92.58999633789062,92.11000061035156,92.26000213623047,44.074581146240234,3361700,0.0,0.0,0.0
2012-11-06,92.43000030517578,92.5199966430664,92.2699966430664,92.4000015258789,44.141456604003906,1409000,0.0,0.0,0.0
2012-11-07,92.25,92.2699966430664,91.80000305175781,91.8499984741211,43.87872314453125,3698200,0.0,0.0,0.0
2012-11-08,91.95999908447266,92.16000366210938,91.5,91.55000305175781,43.73540115356445,5829400,0.0,0.0,0.0
2012-11-09,91.27999877929688,91.68000030517578,91.25,91.38999938964844,43.65898132324219,3953900,0.0,0.0,0.0
2012-11-12,91.48999786376953,91.56999969482422,91.31999969482422,91.41999816894531,43.673301696777344,2066000,0.0,0.0,0.0
2012-11-13,91.27999877929688,91.37999725341797,91.06999969482422,91.20999908447266,43.5729866027832,4347400,0.0,0.0,0.0
2012-11-14,91.45999908447266,91.5,90.63999938964844,90.70999908447266,43.3341064453125,5017500,0.0,0.0,0.0
2012-11-15,90.55000305175781,90.91999816894531,90.08999633789062,90.66999816894531,43.31498718261719,6989700,0.0,0.0,0.0
2012-11-16,90.76000213623047,91.0,90.52999877929688,90.93000030517578,43.43922805786133,4730200,0.0,0.0,0.0
2012-11-19,91.2300033569336,92.12000274658203,91.20999908447266,92.08000183105469,43.988582611083984,9498500,0.0,0.0,0.0
2012-11-20,92.08000183105469,92.18000030517578,91.83999633789062,92.08999633789062,43.99335479736328,4010400,0.0,0.0,0.0
2012-11-21,92.0,92.2300033569336,91.97000122070312,92.05999755859375,43.97904586791992,2984700,0.0,0.0,0.0
2012-11-23,92.25,92.44000244140625,92.11000061035156,92.37000274658203,44.12713623046875,1041100,0.0,0.0,0.0
2012-11-26,92.30999755859375,92.38999938964844,92.01000213623047,92.38999938964844,44.136688232421875,2160700,0.0,0.0,0.0
2012-11-27,92.26000213623047,92.56999969482422,92.26000213623047,92.4800033569336,44.17967987060547,4194100,0.0,0.0,0.0
2012-11-28,92.41000366210938,92.73999786376953,92.23999786376953,92.5,44.18926239013672,6528000,0.0,0.0,0.0
2012-11-29,92.7300033569336,92.94999694824219,92.5999984741211,92.91000366210938,44.38508605957031,3870500,0.0,0.0,0.0
2012-11-30,92.9000015258789,93.1500015258789,92.87000274658203,93.05000305175781,44.45198440551758,3276200,0.0,0.0,0.0
2012-12-03,92.86000061035156,93.02999877929688,92.66000366210938,93.02999877929688,44.67721939086914,5444400,0.489,0.0,0.0
2012-12-04,92.98999786376953,93.16999816894531,92.8499984741211,93.02999877929688,44.67721939086914,3121100,0.0,0.0,0.0
2012-12-05,93.2699966430664,93.29000091552734,92.8499984741211,93.18000030517578,44.74924087524414,4580900,0.0,0.0,0.0
2012-12-06,93.1500015258789,93.38999938964844,93.1500015258789,93.3499984741211,44.83087921142578,2261500,0.0,0.0,0.0
2012-12-07,93.44999694824219,93.5,93.16000366210938,93.20999908447266,44.76363754272461,2294400,0.0,0.0,0.0
2012-12-10,93.5,93.5,93.16999816894531,93.29000091552734,44.80209732055664,2140700,0.0,0.0,0.0
2012-12-11,93.52999877929688,93.70999908447266,93.3499984741211,93.37999725341797,44.845306396484375,3206300,0.0,0.0,0.0
2012-12-12,93.55000305175781,93.80000305175781,93.44000244140625,93.66000366210938,44.97977066040039,3305600,0.0,0.0,0.0
2012-12-13,93.5999984741211,93.80000305175781,93.30000305175781,93.33000183105469,44.8212890625,4898700,0.0,0.0,0.0
2012-12-14,93.36000061035156,93.5,93.26000213623047,93.26000213623047,44.78767776489258,2741400,0.0,0.0,0.0
2012-12-17,93.31999969482422,93.69999694824219,93.31999969482422,93.62000274658203,44.96055221557617,2195600,0.0,0.0,0.0
2012-12-18,93.7699966430664,93.80999755859375,93.58000183105469,93.66999816894531,44.98455810546875,3409800,0.0,0.0,0.0
2012-12-19,93.73999786376953,93.73999786376953,93.56999969482422,93.56999969482422,44.9365119934082,2566400,0.0,0.0,0.0
2012-12-20,93.5999984741211,93.91000366210938,93.58999633789062,93.9000015258789,45.09502029418945,3191200,0.0,0.0,0.0
2012-12-21,93.44000244140625,93.68000030517578,93.44000244140625,93.62999725341797,44.96535873413086,3187900,0.0,0.0,0.0
2012-12-24,93.43000030517578,93.55000305175781,93.19000244140625,93.29000091552734,44.80209732055664,1221400,0.0,0.0,0.0
2012-12-26,93.0,93.13999938964844,92.79000091552734,93.01000213623047,44.91072082519531,2257200,0.505,0.0,0.0
2012-12-27,93.05000305175781,93.19999694824219,92.88999938964844,93.19999694824219,45.00247573852539,2332600,0.0,0.0,0.0
2012-12-28,93.01000213623047,93.23999786376953,92.86000061035156,92.94999694824219,44.88175964355469,2426100,0.0,0.0,0.0
2012-12-31,92.97000122070312,93.4000015258789,92.93000030517578,93.3499984741211,45.07487869262695,2918500,0.0,0.0,0.0
2013-01-02,94.06999969482422,94.2300033569336,93.80000305175781,94.2300033569336,45.49977493286133,3975200,0.0,0.0,0.0
2013-01-03,94.08000183105469,94.29000091552734,93.87999725341797,93.94000244140625,45.35978317260742,3950700,0.0,0.0,0.0
2013-01-04,93.9800033569336,94.08000183105469,93.83000183105469,94.0,45.388736724853516,2968000,0.0,0.0,0.0
2013-01-07,94.0199966430664,94.08999633789062,93.83000183105469,94.08000183105469,45.427391052246094,4137300,0.0,0.0,0.0
2013-01-08,94.0999984741211,94.12000274658203,93.93000030517578,94.01000213623047,45.393585205078125,2179100,0.0,0.0,0.0
2013-01-09,94.23999786376953,94.23999786376953,94.01000213623047,94.19000244140625,45.480499267578125,2183900,0.0,0.0,0.0
2013-01-10,94.33000183105469,94.37999725341797,94.19999694824219,94.3499984741211,45.55772399902344,1684300,0.0,0.0,0.0
2013-01-11,94.30000305175781,94.5199966430664,94.20999908447266,94.5199966430664,45.63984680175781,1982600,0.0,0.0,0.0
2013-01-14,94.44999694824219,94.47000122070312,94.22000122070312,94.38999938964844,45.57707595825195,2182400,0.0,0.0,0.0
2013-01-15,94.22000122070312,94.41999816894531,94.16999816894531,94.41000366210938,45.586727142333984,2136000,0.0,0.0,0.0
2013-01-16,94.27999877929688,94.4000015258789,94.16999816894531,94.25,45.50944137573242,3272700,0.0,0.0,0.0
2013-01-17,94.41999816894531,94.61000061035156,94.30999755859375,94.58999633789062,45.67366409301758,6058900,0.0,0.0,0.0
2013-01-18,94.54000091552734,94.72000122070312,94.4800033569336,94.72000122070312,45.736419677734375,2836800,0.0,0.0,0.0
2013-01-22,94.6500015258789,94.87000274658203,94.54000091552734,94.77999877929688,45.76536560058594,2295200,0.0,0.0,0.0
2013-01-23,94.70999908447266,94.79000091552734,94.6500015258789,94.66999816894531,45.71227264404297,2227900,0.0,0.0,0.0
2013-01-24,94.7699966430664,94.93000030517578,94.69000244140625,94.87999725341797,45.813663482666016,3175400,0.0,0.0,0.0
2013-01-25,94.97000122070312,94.97000122070312,94.77999877929688,94.8499984741211,45.799217224121094,2525100,0.0,0.0,0.0
2013-01-28,94.7699966430664,94.83999633789062,94.69000244140625,94.80000305175781,45.77503967285156,2331000,0.0,0.0,0.0
2013-01-29,94.70999908447266,94.75,94.54000091552734,94.63999938964844,45.69776916503906,1514300,0.0,0.0,0.0
2013-01-30,94.44999694824219,94.51000213623047,93.88999938964844,93.95999908447266,45.36942672729492,6595600,0.0,0.0,0.0
2013-01-31,93.93000030517578,94.11000061035156,93.62000274658203,93.66999816894531,45.22938919067383,5963700,0.0,0.0,0.0
2013-02-01,93.54000091552734,93.76000213623047,93.45999908447266,93.4800033569336,45.37942123413086,5713000,0.499,0.0,0.0
2013-02-04,93.29000091552734,93.4000015258789,93.01000213623047,93.08999633789062,45.19008255004883,3878000,0.0,0.0,0.0
2013-02-05,93.23999786376953,93.4000015258789,93.19999694824219,93.30000305175781,45.29203796386719,2590900,0.0,0.0,0.0
2013-02-06,93.16000366210938,93.29000091552734,93.05999755859375,93.16000366210938,45.22408676147461,2850500,0.0,0.0,0.0
2013-02-07,93.11000061035156,93.12999725341797,92.80999755859375,92.9800033569336,45.13670349121094,4071400,0.0,0.0,0.0
2013-02-08,92.91999816894531,93.0999984741211,92.91000366210938,93.0,45.14638137817383,3220400,0.0,0.0,0.0
2013-02-11,92.88999938964844,93.08000183105469,92.86000061035156,92.98999786376953,45.141536712646484,3146100,0.0,0.0,0.0
2013-02-12,92.91999816894531,93.36000061035156,92.91000366210938,93.30999755859375,45.29689025878906,3490600,0.0,0.0,0.0
2013-02-13,93.41999816894531,93.4800033569336,93.16999816894531,93.44999694824219,45.3648567199707,3672200,0.0,0.0,0.0
2013-02-14,93.25,93.55000305175781,93.25,93.41000366210938,45.3454475402832,2731800,0.0,0.0,0.0
2013-02-15,93.45999908447266,93.66000366210938,93.26000213623047,93.41999816894531,45.35030746459961,2483000,0.0,0.0,0.0
2013-02-19,93.5,93.58999633789062,93.41000366210938,93.51000213623047,45.39396667480469,3074300,0.0,0.0,0.0
2013-02-20,93.58000183105469,93.72000122070312,93.4000015258789,93.41999816894531,45.35030746459961,3830300,0.0,0.0,0.0
2013-02-21,93.41999816894531,93.58999633789062,93.30000305175781,93.5199966430664,45.39885711669922,7185300,0.0,0.0,0.0
2013-02-22,93.62999725341797,93.75,93.51000213623047,93.75,45.51047897338867,3367000,0.0,0.0,0.0
